user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,ID
110207,2015-08-16 0:36:38,2015-09-17 21:11:14,47,ZSNROLWVUJYPR,SEO,Chrome,F,41,1379201026.0,116097
367672,2015-01-12 5:04:45,2015-01-12 5:04:46,51,BIOSJGYFLXQPP,Ads,Chrome,M,63,2427561720.0,93929
362781,2015-05-21 21:39:43,2015-09-16 6:02:22,44,UWIUWPFKSIDYE,Ads,Chrome,F,34,1874255247.0,97821
43325,2015-01-10 18:43:32,2015-01-10 18:43:33,25,MHFIKZBYWTUOZ,SEO,IE,M,36,4190252224.0,125312
305668,2015-01-02 12:01:31,2015-01-02 12:01:32,9,YGHWSMLDGOYIE,Ads,Chrome,M,42,735912368.9,52662
387318,2015-01-31 9:53:17,2015-03-24 19:50:35,33,PPMFHMXRSBTDB,Ads,IE,M,18,579863800.2,95539
6176,2015-05-21 23:23:50,2015-06-23 9:48:57,17,SKLBEPULLXFCB,Ads,Safari,M,49,2322532887.0,132828
381142,2015-01-09 14:16:03,2015-01-09 14:16:04,43,FMWURDWUILPRN,Direct,Chrome,M,35,2698380726.0,119245
275866,2015-02-24 9:47:41,2015-04-10 6:18:28,28,OVETUDMMHZZAC,Ads,IE,F,25,2376893145.0,133984
231408,2015-01-06 12:53:03,2015-01-06 12:53:04,52,RWCELJOVGBDVR,SEO,Chrome,M,38,3019710761.0,65256
389799,2015-04-11 11:22:04,2015-07-21 15:28:24,25,ZSULPXRGDKDAE,Direct,Chrome,F,47,1458596043.0,46472
244145,2015-01-02 16:30:38,2015-01-02 16:30:39,26,XUWWGRLHGNBTX,Ads,Chrome,F,20,1900986332.0,107239
165555,2015-02-18 23:55:33,2015-05-07 18:00:09,53,LUZJMUAYRTVSJ,SEO,Opera,F,23,1600589360.0,85089
86082,2015-07-05 18:56:59,2015-08-17 17:13:12,80,NFZBUVDJMVUSA,Direct,Chrome,M,30,4177529353.0,6609
307449,2015-04-26 23:27:34,2015-05-10 3:13:35,44,UOPVVKDOPHVLE,Direct,IE,M,40,710366146.3,82394
189937,2015-01-15 19:12:16,2015-04-19 13:53:10,74,OIMDBGQVGJJBY,Direct,Safari,M,31,1068969206.0,25416
153706,2015-08-08 15:40:18,2015-08-12 3:07:22,40,AUEZZPWVXWQUU,Ads,IE,M,46,394877152.7,88057
376270,2015-07-01 23:16:39,2015-07-19 6:00:05,40,RVFLIISELGFUI,Direct,FireFox,M,39,3145482801.0,20202
355230,2015-01-24 0:00:25,2015-04-27 12:58:25,56,KPSGZPRFDARLP,SEO,Chrome,M,22,2195776891.0,37602
216015,2015-02-09 5:29:53,2015-04-14 9:57:34,44,AAJCSUCPHKORJ,Direct,Safari,F,41,567832964.3,26502
164585,2015-03-08 1:34:50,2015-04-01 1:26:18,32,ZMQLQIPVJIPED,SEO,IE,M,42,712827794.2,82431
53441,2015-02-16 22:36:06,2015-03-21 14:34:32,29,GZYXUOLABCKQW,Direct,Safari,F,32,2301749778.0,21339
366577,2015-07-23 6:30:04,2015-11-07 6:34:22,10,TAFZARTKOEDPY,Direct,Chrome,M,39,3339018370.0,128507
331127,2015-05-14 22:29:11,2015-07-08 23:44:12,76,BAAUZWWFNBNCE,SEO,Chrome,M,42,177505288.0,115657
154161,2015-01-01 18:49:38,2015-01-01 18:49:39,21,SYKKJQDYLNIYY,SEO,FireFox,F,35,517348008.6,32270
329682,2015-01-02 16:30:40,2015-01-02 16:30:41,26,XUWWGRLHGNBTX,Ads,Chrome,F,20,1900986332.0,94160
314632,2015-04-05 8:51:42,2015-04-30 12:03:19,19,NVZXWTAKJJIIJ,Ads,Chrome,F,19,1523413760.0,70500
110620,2015-01-04 4:20:26,2015-01-04 4:20:27,42,JCCODECESMOVF,SEO,Chrome,M,38,2358420997.0,30548
181636,2015-01-07 15:25:49,2015-01-07 15:25:50,29,KVOIZLVQRJEYH,SEO,Chrome,M,36,4044384386.0,74630
315999,2015-01-19 4:21:54,2015-03-11 12:12:15,26,ETCPHKKVIKBVR,SEO,FireFox,F,37,4034302967.0,49118
259566,2015-02-26 20:50:35,2015-06-23 22:32:40,37,DFBCOFSLLFOQH,SEO,IE,F,27,1312479748.0,6988
311452,2015-01-07 18:40:58,2015-01-07 18:40:59,49,YMFCLYDYCXCRC,SEO,IE,M,27,3437706741.0,101650
343510,2015-02-18 2:54:11,2015-04-26 15:43:29,63,WBUKEBFCRCMXC,Ads,Chrome,F,44,2899895069.0,90263
86604,2015-01-15 17:24:19,2015-04-03 23:59:44,45,IOWHAVBQVHWTP,SEO,Chrome,M,32,2796757373.0,79905
58873,2015-03-28 5:55:05,2015-04-04 13:34:37,59,XQUDIIZMWSVVO,SEO,FireFox,M,34,2434091760.0,137010
105797,2015-03-01 20:51:02,2015-06-20 2:52:42,16,ZDGKEHUAVMJBU,SEO,Safari,M,30,2734473978.0,148281
251048,2015-02-04 18:50:40,2015-03-23 4:14:15,15,QWJOAZCFYVEXP,Ads,Chrome,F,27,72080904.38,8799
206629,2015-01-12 17:38:47,2015-01-12 17:38:48,33,SDJQRPKXQFBED,Ads,Chrome,M,45,3058785441.0,62565
102411,2015-07-04 5:58:15,2015-09-01 4:27:29,21,WLRHOQISODMYI,Direct,IE,M,41,70672951.11,8015
234303,2015-02-09 2:39:43,2015-05-17 19:00:03,11,JHVCURAFANQRI,Ads,FireFox,F,30,518496109.7,34017
339934,2015-04-03 16:20:37,2015-06-08 10:58:19,39,KQAKVUNDVMYEH,Direct,FireFox,F,32,4281217423.0,117032
251424,2015-07-01 2:09:32,2015-10-08 4:40:27,66,KVEDHAKGELEUX,Ads,Chrome,M,25,245320143.5,128894
187166,2015-07-14 16:25:23,2015-08-23 0:56:23,24,TFTIPZXXLVHHX,Direct,IE,F,31,873621518.3,60169
182414,2015-07-28 2:03:58,2015-09-09 23:05:23,44,SUJZHTZFRQNXV,SEO,Chrome,M,26,2138354582.0,37300
294728,2015-04-22 22:23:16,2015-06-20 19:59:42,33,CJZRGQVMFNZNP,SEO,Chrome,M,43,2199061174.0,38803
244897,2015-07-17 2:19:26,2015-10-09 13:13:13,41,YVLRNBDWPVAYC,SEO,Chrome,M,39,3761985293.0,143258
392706,2015-01-07 8:15:53,2015-01-07 8:15:54,65,VRYLIRAQJIIIE,SEO,Opera,F,30,1213104904.0,77
349742,2015-08-04 22:08:37,2015-09-05 3:44:40,11,TOBBMQOYZLIEZ,Ads,Chrome,F,34,4156558622.0,88088
274348,2015-01-04 3:38:08,2015-01-04 3:38:09,14,IOVPBTEAMIPSI,SEO,IE,F,40,2024709106.0,86086
321692,2015-01-01 13:08:13,2015-01-01 13:08:14,53,VHELGHTPMEGIX,Ads,FireFox,F,26,794361459.1,91760
184280,2015-01-04 5:01:17,2015-01-04 5:01:18,18,NCHKJIYGEHWOY,SEO,Safari,F,32,1056226052.0,46203
141422,2015-03-23 6:31:53,2015-07-15 13:23:44,60,LALLBJUFGCSIU,SEO,Opera,F,34,3461480314.0,41711
193814,2015-08-17 7:32:57,2015-11-25 3:37:53,42,RPMYXKDCRMRKK,Ads,Chrome,M,20,1060879318.0,59128
239547,2015-01-04 18:56:25,2015-01-04 18:56:26,11,BSUQEBMBTGPCU,Ads,FireFox,M,32,2840032746.0,2033
371524,2015-01-09 17:24:18,2015-01-09 17:24:19,70,YFGAMOTZYMPLR,Direct,Chrome,M,31,4154109666.0,99383
173017,2015-05-22 11:12:50,2015-08-08 18:47:04,20,JXQNCYUHPDUOI,SEO,Safari,M,55,3168410666.0,82345
144950,2015-01-11 4:12:51,2015-02-28 11:57:54,14,TCRYSJHFJVNUI,Ads,Chrome,M,25,1488329983.0,89227
45705,2015-01-02 8:24:53,2015-01-02 8:24:54,40,ZYZQZXBXADPST,Ads,IE,F,29,2056130101.0,149989
45256,2015-03-17 12:37:55,2015-07-01 21:39:15,38,HLJKKCHWSLOAU,Ads,Chrome,F,19,43719649.22,22624
281455,2015-06-06 11:34:07,2015-09-02 11:16:17,37,CKYYWKQCICWVD,Ads,IE,M,25,1477488447.0,119050
29736,2015-01-07 8:02:00,2015-01-07 8:02:01,22,UVTZMEISTUFPY,Direct,FireFox,M,34,1855454339.0,4579
230256,2015-02-02 17:38:40,2015-05-02 9:53:06,21,PMILHDWSYNXWO,Direct,Chrome,F,38,2817505832.0,77991
398054,2015-07-17 5:55:38,2015-08-18 6:52:36,9,XAGKGVUDWVKPT,Direct,Chrome,M,38,3424878202.0,86673
310541,2015-01-04 7:12:54,2015-01-10 18:34:07,37,AVEAVEYGTUQGT,Ads,IE,M,25,3254837083.0,43894
227601,2015-03-25 7:23:30,2015-05-23 16:41:47,10,KYFADRQEOISKB,Ads,Chrome,M,34,2978120351.0,103454
355209,2015-01-11 0:09:24,2015-01-11 0:09:25,34,WWGCFEGOKOPSW,SEO,Safari,F,32,3609644979.0,12516
40917,2015-01-07 5:49:36,2015-04-02 22:36:34,52,PQUSWMTIWFCVH,SEO,Safari,M,20,2436655469.0,48352
83950,2015-03-13 0:26:22,2015-04-20 0:35:44,55,QISKLCFUJGKPM,SEO,Safari,M,43,83624328.57,13489
143470,2015-07-04 2:33:02,2015-10-04 4:05:11,43,LSNIUQOOQQVLX,SEO,Chrome,F,28,2881197575.0,7172
265746,2015-05-28 13:51:28,2015-07-14 11:45:23,70,KQNXCSOLXHJJK,Ads,FireFox,M,31,2076860895.0,74632
167905,2015-03-13 9:06:52,2015-06-06 5:24:47,59,BZLSGMSIHICUR,Ads,IE,M,38,3205720192.0,73087
222930,2015-03-07 22:24:57,2015-05-28 3:44:44,25,RBMGGJRRFBHKK,Direct,FireFox,F,37,1554239544.0,9945
366088,2015-02-07 1:55:14,2015-04-28 20:02:57,11,IVFCIALXRXAQG,Direct,Chrome,M,18,3558878624.0,91352
283620,2015-04-02 18:35:24,2015-04-02 20:58:55,49,NAKQPDNSHFAAB,Direct,FireFox,M,36,291145627.0,118081
53343,2015-04-09 5:28:35,2015-07-09 8:14:38,65,BKQMELWLAUNQO,Ads,FireFox,F,30,3599742563.0,104517
162518,2015-07-17 16:56:17,2015-11-06 14:32:50,19,NUWMXZILXHKVJ,SEO,Chrome,M,27,3302366974.0,36353
20251,2015-01-07 0:56:58,2015-01-07 0:56:59,16,LNSGPUGLGQTND,Direct,IE,M,35,1756649025.0,38937
309910,2015-01-06 12:57:52,2015-01-06 12:57:53,15,CIDKFEBMNEELX,Ads,Chrome,M,28,214120627.0,91159
240097,2015-01-02 9:06:55,2015-01-30 17:27:18,53,OKCBNAWDOLEZY,Ads,Opera,M,23,1884314024.0,133249
2848,2015-01-27 7:00:14,2015-04-17 3:26:38,41,SQEEIURFMKBMH,SEO,IE,M,23,1592285073.0,141043
319031,2015-07-26 21:11:58,2015-09-07 16:40:10,38,QJANBAWUBVWQW,SEO,Safari,M,18,348704068.9,113169
351833,2015-01-07 9:14:10,2015-01-07 9:14:11,46,CFCPERYWHZXWY,SEO,Safari,M,20,3094802493.0,140417
108658,2015-07-19 17:30:30,2015-11-05 10:01:30,12,UOGNNDPWYHJMZ,Ads,FireFox,M,32,4055357064.0,132095
297649,2015-04-19 17:27:49,2015-05-10 23:24:10,35,IERQNCIBKNJQQ,SEO,Chrome,F,49,615987736.3,5371
224040,2015-01-07 3:56:00,2015-01-22 6:37:43,29,PDDTZMOMGZOKW,SEO,Chrome,M,26,993284002.9,131499
299302,2015-02-12 8:00:06,2015-02-26 9:27:20,46,XVIFPVTSVWMVE,Direct,IE,F,42,2342396727.0,64729
228347,2015-02-23 14:46:51,2015-06-21 10:41:06,57,UVCZFRKHXYNBL,Direct,Safari,F,42,2129217290.0,136437
171928,2015-03-09 8:56:28,2015-05-28 14:50:18,24,CFYCKDSDFHQOY,Direct,IE,M,28,4068307712.0,109310
59625,2015-01-20 21:23:25,2015-04-11 5:59:37,37,OUZFQUOVRTVZI,Direct,Safari,M,32,999092184.4,129060
21444,2015-01-10 13:01:54,2015-01-10 13:01:55,66,SJNUPCMVJUATG,Ads,FireFox,F,19,3869147547.0,40314
29093,2015-01-11 11:22:15,2015-04-22 18:04:10,30,JDLFZTVCQIFON,Ads,Chrome,M,26,2946595224.0,108765
247890,2015-03-11 11:54:32,2015-04-03 4:00:02,12,DLZEUWRLVCRJN,SEO,Chrome,M,34,3267849619.0,52398
28083,2015-01-16 15:49:57,2015-01-30 2:05:44,43,ODGVFVDHTSMAT,SEO,FireFox,F,18,1099432189.0,90788
252000,2015-06-15 6:51:06,2015-10-05 5:25:30,38,PDIXFWJXUQPRW,SEO,Chrome,F,43,728211001.1,3509
136535,2015-01-03 2:41:44,2015-01-03 2:41:45,33,KYBGNDSGNBJWD,Ads,IE,F,22,3796751795.0,70965
93666,2015-01-01 14:33:14,2015-01-01 14:33:15,39,LQOVYJCFDDWKF,SEO,Chrome,M,26,3666645039.0,63856
63897,2015-01-05 15:37:59,2015-01-05 15:38:00,10,GSCCHXHHVGNTF,SEO,Safari,M,31,3334922050.0,145518
64887,2015-01-12 15:51:05,2015-01-12 15:51:06,27,YWIQTJRPDSKVX,Direct,Safari,M,42,25848218.01,89220
214157,2015-01-02 2:13:06,2015-01-02 2:13:07,34,TQULHNLQALPLJ,Direct,Chrome,M,33,356593536.6,107323
350502,2015-01-02 8:14:54,2015-01-02 8:14:55,27,NKIHDDUCTWEVS,SEO,IE,F,34,2871247601.0,1743
341717,2015-05-30 16:32:08,2015-08-12 18:32:32,20,VWXQUWEWUWQOH,Ads,Safari,M,41,3493881035.0,12084
104061,2015-01-05 0:09:57,2015-01-05 0:09:58,23,XSEQHFFOYFICY,SEO,IE,M,33,2011989145.0,134
268210,2015-06-29 14:08:37,2015-09-16 15:31:33,13,NFHNWZHEJRVPN,Ads,Chrome,M,38,3498905020.0,133349
62842,2015-01-12 9:17:49,2015-01-12 9:17:50,58,NMCSWSCOZQJUP,SEO,Opera,F,22,2294136731.0,24622
381826,2015-01-01 13:50:28,2015-01-01 13:50:29,34,RUFEYRNHBWXWK,Ads,Chrome,M,36,2048906552.0,101386
225078,2015-04-12 14:36:26,2015-05-17 15:37:04,22,FCKMNEPPLZAVI,Ads,Chrome,F,36,3672592180.0,122953
397112,2015-01-10 19:02:57,2015-01-10 19:02:58,92,TZSHXHDMKLRYJ,Ads,FireFox,F,18,601666231.0,117376
294963,2015-06-02 10:27:27,2015-07-17 23:22:55,38,FADGGGHFBYUAB,Ads,Chrome,M,31,1926380494.0,48775
354660,2015-06-17 15:37:30,2015-07-23 0:56:30,95,TVKDPCHNLISHP,SEO,IE,M,30,2715864953.0,52084
326311,2015-03-18 3:58:36,2015-05-02 5:48:00,44,NEZHOEVUIZMIM,Ads,Chrome,M,21,2904733720.0,77507
236251,2015-01-07 12:07:28,2015-01-07 12:07:29,32,GKWRWEYCHNKKV,SEO,IE,M,44,654180389.9,139953
34648,2015-01-12 20:05:16,2015-01-12 20:05:17,37,TXNASVAUDUCPT,SEO,Chrome,M,36,726267377.9,11164
47757,2015-01-11 21:42:14,2015-03-10 3:49:31,26,PFNHTKCJTKEIA,Ads,Chrome,M,47,866847855.7,97195
255777,2015-06-29 3:23:51,2015-07-19 10:12:32,15,TSSYLIILZVSDY,SEO,Chrome,M,20,3086874285.0,79607
57470,2015-03-16 19:31:47,2015-05-09 1:41:04,33,RXIWXEBFHJTXZ,Ads,Chrome,M,44,3454668250.0,81813
3478,2015-01-05 8:47:12,2015-01-05 8:47:13,50,ALMDXTGNCBMEY,SEO,Safari,F,24,1085077726.0,78130
376666,2015-01-09 17:24:12,2015-01-09 17:24:13,70,YFGAMOTZYMPLR,Direct,Chrome,M,31,4154109666.0,92420
341689,2015-01-02 8:24:48,2015-01-02 8:24:49,40,ZYZQZXBXADPST,Ads,IE,F,29,2056130101.0,48741
225474,2015-01-01 2:24:14,2015-01-01 2:24:15,16,LKOVVPTPWABWQ,Ads,IE,M,42,1644831124.0,39542
106057,2015-01-04 20:51:39,2015-03-08 5:48:20,56,RSORQOOSFYHZU,Ads,Chrome,F,49,2575614533.0,83153
130403,2015-07-29 15:19:20,2015-10-26 23:41:36,34,BCTQBYXBAZDCZ,Direct,Chrome,M,50,3121877629.0,83991
174561,2015-01-02 8:14:55,2015-01-02 8:14:56,27,NKIHDDUCTWEVS,SEO,IE,F,34,2871247601.0,47010
371228,2015-01-31 18:26:34,2015-04-30 9:49:04,9,EWSLCZNQRXIKK,SEO,FireFox,M,32,949325810.9,10001
247533,2015-01-03 5:31:39,2015-01-03 5:31:40,27,VLNELJEFKHYNR,SEO,FireFox,M,29,2456794836.0,91154
242933,2015-08-06 18:37:18,2015-11-29 17:16:44,55,JFOQLSDLMZQNN,Direct,IE,M,23,4160278179.0,60810
306473,2015-04-04 8:08:43,2015-05-18 22:59:16,30,PSHYTUVRUZMNJ,Direct,IE,F,33,3623247168.0,129791
127032,2015-01-01 20:53:20,2015-01-01 20:53:21,47,TWLQZPDMDNCFQ,SEO,Chrome,F,33,2001215955.0,104147
292911,2015-02-10 9:53:38,2015-04-07 9:21:51,39,KFQUOXNZITBUJ,SEO,Chrome,F,37,2764895482.0,98443
343757,2015-01-16 21:14:47,2015-04-08 16:28:36,43,DBRQHIDYBECLS,Ads,Chrome,M,40,2028902461.0,3957
320863,2015-04-18 5:27:09,2015-05-28 11:01:13,19,YOSDFZSCHPHLP,Ads,IE,F,26,4264647837.0,88044
138730,2015-02-03 18:49:06,2015-04-15 23:19:51,19,CDVBLMDWBHUOP,Ads,IE,M,32,3596347335.0,24325
362784,2015-06-26 5:39:42,2015-07-26 22:45:11,52,FMRZYTWNOZVPC,SEO,FireFox,F,31,2342048932.0,43622
229855,2015-04-16 13:07:25,2015-07-20 17:51:18,23,ROWEYVWVRBRJI,SEO,Safari,M,43,2901223061.0,17022
378356,2015-01-03 16:10:29,2015-01-03 16:10:30,12,LZEUKGLVTMVCL,Ads,Chrome,M,31,619792176.3,10051
287907,2015-07-25 10:15:36,2015-11-06 7:41:07,64,TODQXHTUJOCRS,SEO,IE,F,22,2305932614.0,43272
62995,2015-01-08 17:51:02,2015-01-08 17:51:03,27,OPXESDMTRMTKL,Ads,Chrome,M,22,2859944452.0,51671
202998,2015-01-08 9:32:49,2015-01-08 9:32:50,14,GTIYVLCMAYBFA,Ads,FireFox,M,39,2141691948.0,85321
20483,2015-01-07 15:55:32,2015-01-07 15:55:33,86,UOMHJMHDVTLAS,SEO,Chrome,F,18,2045462561.0,140927
356824,2015-01-12 20:22:17,2015-01-12 20:22:18,38,DKQBYPKUVLFWM,Direct,Chrome,F,43,3563219221.0,65998
157636,2015-03-12 11:51:29,2015-04-05 11:23:47,98,GNMDUWMDXKRSM,SEO,IE,F,31,3879698613.0,15102
77200,2015-01-07 5:22:50,2015-01-07 5:22:51,55,KCMAHUALTBCNH,Ads,IE,M,39,3244988078.0,129679
28716,2015-07-20 2:27:43,2015-11-05 18:30:29,37,WXHFUBMCVFXZE,Direct,IE,M,41,1595326658.0,134411
121970,2015-01-06 21:48:12,2015-01-06 21:48:13,45,FRITFBEXOSJEI,Ads,IE,F,22,1367517508.0,4601
2032,2015-01-09 7:46:08,2015-01-09 7:46:09,16,ITKWJOUWFLTOA,SEO,IE,M,21,493330043.3,69116
91163,2015-01-09 9:22:32,2015-01-09 9:22:33,40,VFCDOALISXNHX,Ads,Safari,M,30,3389698916.0,71167
396642,2015-01-09 21:23:37,2015-01-09 21:23:38,52,PQGKGQACIARBV,Ads,Chrome,F,36,720333799.9,98368
17982,2015-01-01 4:50:26,2015-04-18 2:49:42,37,WBFBHZRIIBBWA,Ads,IE,M,37,3808269537.0,90172
368173,2015-01-22 18:58:37,2015-04-19 11:19:28,9,NGFYKBVKLGCQY,Direct,IE,F,33,550513441.2,4397
93210,2015-01-11 21:52:45,2015-01-11 21:52:46,18,CKQDQGKOZXBYH,Direct,Chrome,F,28,1488005346.0,76379
175007,2015-02-09 8:57:00,2015-03-17 7:19:48,19,OVMYAYQDZVEPL,Ads,IE,F,23,660840057.3,37696
378584,2015-01-10 5:50:13,2015-01-10 5:50:14,40,ZBUATXTANUZNB,SEO,FireFox,M,56,2028748501.0,103447
276293,2015-02-19 13:11:29,2015-04-07 16:58:09,9,JKGMPGISTXPHQ,Ads,FireFox,F,48,3426022899.0,124291
218058,2015-04-18 16:52:11,2015-08-07 13:38:37,67,TQKAKJKVNSGQJ,Direct,IE,F,24,4074904820.0,35292
72504,2015-08-17 10:28:03,2015-11-12 3:59:46,59,CISNFNCSMPIPH,SEO,IE,M,37,1114714443.0,139298
49449,2015-01-05 19:50:16,2015-01-05 19:50:17,53,TSUHXXJZEDJCJ,SEO,IE,M,45,2869598153.0,60739
20404,2015-04-18 4:40:56,2015-06-25 19:57:40,33,FGXOANEVRCHDM,Ads,FireFox,M,45,2832910986.0,83233
287288,2015-05-10 13:27:33,2015-08-31 13:32:12,25,UCGVTWRXJDEYB,Ads,Chrome,M,32,3870806936.0,127984
364997,2015-01-04 23:37:50,2015-01-04 23:37:51,25,WGXNANRLKAIGZ,Direct,Chrome,F,38,3091586856.0,10028
11359,2015-04-04 18:00:27,2015-04-24 13:51:08,21,VVWRUEPCFRZXC,Ads,FireFox,F,24,712208067.8,58622
8725,2015-04-07 13:08:39,2015-04-15 19:02:33,64,EZSHJYWJGQNAL,SEO,Chrome,M,40,3336839712.0,146326
106808,2015-03-14 7:29:30,2015-04-16 10:02:27,49,GPSVYZDAQOFBP,Ads,IE,M,29,3978498631.0,59830
393980,2015-06-15 5:35:59,2015-06-18 9:26:38,44,SRESQFXAXCXPR,SEO,Chrome,M,19,241666186.6,95334
12639,2015-04-17 15:30:09,2015-06-11 9:50:56,33,NWDHLUZHEHFHF,SEO,Chrome,M,32,3758812445.0,83304
78041,2015-06-26 4:44:47,2015-10-22 16:29:57,84,AYVQPGYYGWNWF,Ads,IE,F,24,3063853181.0,141479
121946,2015-06-07 21:16:13,2015-08-10 4:20:43,23,INEEAFDLHSNPR,Direct,FireFox,M,21,3144750898.0,103412
102759,2015-01-09 10:42:13,2015-01-09 10:42:14,38,FRLOPITIAKGAR,SEO,FireFox,F,28,31681698.69,114068
576,2015-03-22 12:01:23,2015-06-11 10:45:03,44,LTFSHSRKMBTPN,Ads,IE,M,25,2234047427.0,33148
274781,2015-08-16 6:28:23,2015-12-07 5:30:04,81,KIIGNNCKHPNTF,Ads,Chrome,M,35,559009626.3,69903
155921,2015-01-12 0:58:32,2015-01-12 0:58:33,51,PWUTEDPNYBFWB,Ads,Chrome,M,22,2143014193.0,34273
292391,2015-01-03 19:02:40,2015-01-03 19:02:41,22,PPCQNVONMGSBH,SEO,Chrome,M,31,2366310677.0,17083
20295,2015-08-01 5:19:56,2015-10-04 14:17:06,19,VYHMQWWIXHPQF,SEO,Safari,M,35,635947304.8,76657
301509,2015-01-09 2:30:14,2015-01-09 2:30:15,52,ADEDUDCYQMYTI,Ads,Chrome,F,41,2664871854.0,131360
214848,2015-07-26 1:14:35,2015-09-21 10:36:35,10,FDVHUSKBYHWZD,Ads,Chrome,M,42,984463481.1,147435
395908,2015-08-15 8:50:30,2015-10-06 3:48:40,10,VIWFZLSBKIOTH,Ads,FireFox,F,31,2290192806.0,118808
38049,2015-01-12 10:04:41,2015-01-12 10:04:42,50,NJNJCZHNJNHPO,Ads,IE,M,21,1607099592.0,37275
205471,2015-01-08 15:00:35,2015-01-08 15:00:36,24,OAZCRMYSBLAFZ,Direct,Chrome,M,51,1216751095.0,96495
69573,2015-01-11 8:56:14,2015-01-11 8:56:15,53,DFPEPUPRSSOXN,SEO,Chrome,M,43,2725309599.0,47352
170600,2015-03-21 10:26:43,2015-05-13 6:03:52,63,DUFYSYKASBEQH,Ads,IE,M,25,1925231567.0,119656
364150,2015-07-15 17:09:04,2015-07-24 22:06:49,11,GMVSCUHTHIREF,Direct,IE,F,37,2672215968.0,106110
369309,2015-04-16 21:23:16,2015-06-19 5:56:15,54,WECDDIUXFHSJW,Ads,Safari,M,47,83160516.54,118384
241754,2015-08-16 22:51:23,2015-08-29 8:15:51,31,ZYEBWTSFPBMVA,Ads,FireFox,M,30,3681350671.0,30893
221431,2015-01-29 16:37:51,2015-05-26 17:57:43,14,XHAVXHTYRSUEL,SEO,Chrome,M,31,1474608268.0,7100
4930,2015-02-20 7:36:04,2015-04-05 1:12:50,27,VMWKGLTKSXFUL,Ads,IE,M,42,3613991321.0,36833
368596,2015-05-04 12:55:16,2015-08-12 21:51:29,46,KYTKMKCHMCJXK,SEO,Chrome,M,34,2724109206.0,98090
58595,2015-05-14 21:43:25,2015-08-30 18:39:38,69,NAJLQJUARFZNG,Direct,Chrome,M,37,1262654426.0,133437
271328,2015-01-09 20:29:16,2015-02-08 16:33:49,30,ALTFTGOUSGFOO,SEO,IE,M,36,1657783709.0,132400
366140,2015-07-15 23:10:22,2015-10-12 22:42:42,26,UWBLIYPZIIGDD,SEO,IE,M,32,1312819424.0,99263
392233,2015-01-05 3:47:44,2015-01-05 3:47:45,28,EYHPICOKTIBJO,Ads,Chrome,F,28,2642967635.0,108258
32028,2015-01-06 9:31:52,2015-01-06 9:31:53,40,CNSQRJUQLEPMG,Ads,Safari,M,27,592527285.2,108242
131863,2015-07-29 12:07:32,2015-10-27 15:56:01,31,RIOJIPQLAZHBT,Ads,IE,F,40,3584253509.0,52438
370922,2015-06-20 7:25:49,2015-09-10 14:57:18,20,DRGKRGXCITZRT,SEO,FireFox,M,28,835491024.3,7496
178341,2015-05-27 20:40:18,2015-08-08 13:47:54,9,VACUWHZMIWZPK,Ads,Chrome,F,43,2735843359.0,6571
174780,2015-04-15 12:24:39,2015-05-03 23:08:48,77,JXUYTDXBMZREW,Direct,IE,M,39,3014765522.0,142574
9646,2015-02-01 22:54:26,2015-04-19 11:25:32,31,QWPHZPJYOSZUV,SEO,FireFox,M,20,3949360026.0,82811
368169,2015-02-12 21:37:52,2015-06-03 20:18:29,64,KSULMQCNVQGUE,SEO,Chrome,F,48,2483273259.0,127913
345488,2015-01-09 19:19:01,2015-01-09 19:19:02,62,IVCMLWTZIZKBS,Ads,Chrome,F,24,1804098893.0,90274
90361,2015-02-17 15:42:07,2015-05-26 12:06:45,20,MFMSJIUQIFLVE,SEO,Safari,F,25,1426077004.0,37026
172312,2015-02-20 18:09:49,2015-03-12 11:02:24,30,EZYJBOMYNTHOR,Direct,FireFox,F,32,4066780143.0,15111
370222,2015-02-23 23:13:15,2015-05-13 21:26:01,83,VQTXKQTBZYGMH,SEO,Safari,F,55,1811625249.0,106687
366220,2015-08-14 7:15:13,2015-10-01 15:30:01,23,TDMHDUGFSZROV,SEO,Chrome,M,23,2379308921.0,70069
308605,2015-06-26 7:52:21,2015-07-18 8:13:52,59,AWXKLWUUBMDFT,Ads,IE,M,18,2495360935.0,37972
113612,2015-07-27 0:10:27,2015-09-03 14:37:43,31,ZGGPUKUTARJXP,SEO,IE,F,46,2772533639.0,17701
168633,2015-01-07 12:47:32,2015-01-07 12:47:33,72,SKHXGGVKUSMWO,Ads,Chrome,F,54,1462236190.0,42471
365081,2015-02-06 10:36:48,2015-05-02 13:28:48,37,FLNJXHLSPSLKC,SEO,Chrome,M,26,1892750950.0,43667
389059,2015-01-27 13:48:31,2015-04-15 13:09:28,28,TJVDAOKSXHXNG,Ads,Safari,F,53,3306582063.0,21703
350983,2015-05-14 10:40:49,2015-08-14 6:42:43,66,KJWAVODRPGTVY,Ads,Chrome,M,33,79968214.66,15680
190678,2015-07-09 0:09:31,2015-10-02 21:30:33,11,FOSYDBAQTCLBN,SEO,Chrome,F,41,1218959342.0,70053
105419,2015-01-21 9:04:03,2015-03-23 11:43:28,39,ESZZFWUUKZGLZ,Ads,IE,M,25,2306335510.0,143777
